id,created_at,text
343881170204905472,2013-06-10 00:03:54,[월요일] + [아침]... 스트레~스!를 부르는 막강 단어의 조합! 리자가 준비한 기분 좋~은 바람 맞으시고 스트레스 그까이꺼 한 방에 날려버리세요! http://t.co/LlJfE1RSbf
343872057567748096,2013-06-09 23:27:42,"[썬킴의 #트윗글리쉬] ""Come out of your shell! (조금 당당해져!)"" *껍데기(shell)안에서 나오라 → '수줍음을 털고 당당해지라'는 의미"
343212800824467456,2013-06-08 03:48:03,"[열정락서 #열정공약] 역시 하이양의 인기는 High! 지금까지 RT(1,078)! 배송 준비 중인 10장의 사인CD의 주인공은 누가 될까요?^^ 트친님들, 지금 바로 무한RT에 동참해주세요~ http://t.co/OITC0T7oeE"
342908231368200192,2013-06-07 07:37:47,공통 관심사가 있다면 딱딱한 비즈니스 대화도 부드럽게 이어갈 수 있겠죠? 세계인의 관심사 '스포츠와 공연'을 주제로 비즈니스 대화의 고수가 되는 방법! 지금 바로 알려 드릴게요~ → http://t.co/gidTw51IW6
342890291063316480,2013-06-07 06:26:30,"출사, 어디까지 가 봤니? 한 폭의 그림 같은 수목원부터 찍기만 해도 멋스러움이 풍기는 한옥마을까지! 이번 주말, 카메라 하나 들고 딱~ 떠나기 좋은 장소들을 알아봤어요~ http://t.co/5FpQQSxWk9"
342867496241614849,2013-06-07 04:55:55,"[#신경영_1편] 신경영 20주년 이야기 1편 → http://t.co/Vy9m962Tp7 을 보시고 
'트친들이 바라는 삼성의 미래'를 멘션으로 보내주세요! 좋은 의견 보내주신 분들께는 갤럭시 S4와 커피 기프티콘의 행운이!"
342867154485526530,2013-06-07 04:54:34,오늘은 삼성 신경영 선언 20주년이 되는 날입니다! 6/7~12까지 리자가 총 4편의 '신경영 이야기'를 소개해드릴 텐데요~ 4번의 이벤트에 모두 참여해주시면 추첨을 통해 갤럭시 S4를 드립니다^^ 지금 바로 시작할게요~
342791557663035392,2013-06-06 23:54:10,"[썬킴의 #트윗글리쉬] ""Flag down a taxi here. (여기서 택시를 잡아 타.)"" *flag down: ~에게 정지 신호를 하다"
342465992804413441,2013-06-06 02:20:30,오늘은 나라를 위해 목숨을 바치신 분들에게 조의를 표하는 현충일입니다. 트친님들의 타임라인에도 RT로 태극기를 게양하는 건 어떨까요? http://t.co/PVhXx7svTV
342250072148434945,2013-06-05 12:02:30,@a_tocopherol 트친님들도 리자에게 있어 'the salt of the earth'랍니다~^^ (리자 지금 진지… 궁서체 모드예요ㅎㅎ)
342249850181652480,2013-06-05 12:01:37,@tgyhujil2 엄청난 경쟁률을 뚫고 get! 하신 에픽하이 사인CD! 빛이 납니다~ㅎㅎ 앞으로 에픽하이 노래 들으실 때마다 리자 생각도 조..조금씩~☞☜ ㅎㅎ
342232610862415872,2013-06-05 10:53:07,[水준높은퀴즈/당첨자] 정답은 1977년에 창단한 삼성생명 블루밍스 여자농구단입니다! 정답 맞히신 @wanSSSo @soyokazega @rasotic 님께 커피 기프티콘 보내드릴게요~ http://t.co/bIVFGZ7gKl
342232084317872128,2013-06-05 10:51:01,[열정락서/RT이벤트] 6/4 충북 청원 공군사관학교편 당첨자 발표! @iludastory @LeeSH8702 @b88811_ @qyx3424 @JeeYE21 님께 영화예매권 보내드릴게요! 다음 생중계 이벤트는 6/27(목)에 돌아옵니다!
342159072465915905,2013-06-05 06:00:54,평소 @wonder1016님은 전용컵 사용으로 #그린캠페인 을 실천하신다고 멘션 보내주셨는데요~ 지금 머그컵 사용중인 분들은 인증샷을 보내주세요! 5분께 트위터ID+프로필사진이 새겨진 머그컵을 제작해드립니다! http://t.co/rM9vUssSoB
342130313109065728,2013-06-05 04:06:37,여행의 낭만은 뭐니 뭐니 해도 기차를 타고 떠나는 여행이 아닐까요?^^ 1박2일이 아니어도 당일치기로 다녀올 수 있는 지역별 기차 여행지! 공휴일을 하루 앞둔 오늘 딱~!이겠죠? http://t.co/p7E7rAJBRU
342111284839469059,2013-06-05 02:51:01,[水준높은퀴즈] 다음 삼성스포츠단 소속 팀들 중 창단연도가 가장 빠른 팀은 어디일까요? http://t.co/kEYiZsarhj (힌트 : 파란 옷을 입은 말괄량이) 정답 맞히시는 3분께 커피 기프티콘 보내드릴게요!
342106150055055362,2013-06-05 02:30:36,삼성은 1차와 2차 협력업체의 경쟁력 제고를 체계적으로 지원하는 '상생협력 생태계 조성 프로그램'을 시행하기로 했습니다. 자세한 소식 전해드립니다! → http://t.co/NSelBfSO5v
342085148394790912,2013-06-05 01:07:09,"[썬킴의 #트윗글리쉬] ""You are the salt of the earth. (넌 정말 소중한 존재야.) *the salt of the earth : 정말로 중요한 존재"
341902932188475392,2013-06-04 13:03:05,@Kwon_yp 갈 때마다 인기 최고인 부산!^^ 아직 하반기 일정이 확정되지 않아서요~ 결정되는대로 알려드릴게요~
341901961144193025,2013-06-04 12:59:14,@albie_HB7807 6/27 출연진과 강연 신청 방법은 열정락서 홈페이지( http://t.co/ROz9hOIT0N)에서 확인하실 수 있답니나.^^
341900133673365504,2013-06-04 12:51:58,@dan930418 아... RT해서 80만 트친님들과 공유하고 싶은 멘션이네요ㅋㅋ
341898877907111936,2013-06-04 12:46:59,@albie_HB7807 6/27 서울 경희대 평화의 전당에서 &lt;열정락서&gt; 취업과 진로편이 진행될 예정이에요~^^
341895793420165120,2013-06-04 12:34:44,[열정락서] 브아걸 나옴과 동시에 이곳은 우정의 무대가 됐지 말입니다ㅎㅎ (이건뭐 리자가 부채 들면 서편제... 브아걸이 들면 요쏘섹시ㅜㅜ) http://t.co/lcdKA1MjSK
341883126848577536,2013-06-04 11:44:23,"[열정락서] ""전 뮤지컬 '아가씨와 건달들'의 아가씨 6번으로 데뷔했어요. 대사는 딱 한 줄이었지만 행복해서 웃음이 멈추질 않았어요. 크게, 길게, 온몸으로 웃으세요. 웃을 때 생기는 긍정의 힘이 당신을 행복으로 무장하게 만들어 줄거예요."" -최정원"
341874468517474305,2013-06-04 11:09:59,"[열정락서] ""실패하지 않는 노하우? 고난이 닥쳤을 때 포기하면 실패가 되지만 받아들이고 극복하면 성공이 됩니다. 그런 의미에서 전 실패한 적 없어요. 고난과 절망은 누구보다 많이 겪었지만, 한 번도 포기한 적은 없으니까요."" -삼성카드 최치훈 사장"
341863031569018880,2013-06-04 10:24:32,"[열정락서] ""여자가 남자보다 수명이 긴 이유는 절친에게 위로를 받기 때문이래요. 사람은 위로를 통해 치유받고, 자존감을 갖게 돼요. 아무도 내 마음을 몰라준다면 나라도 자기 자신을 위로해주세요. 마음을 쓰다듬으면서 '괜찮아'라고."" -김창옥 교수"
341846884773658625,2013-06-04 09:20:23,"[열정락서] 삼성카드 최치훈 사장, 서울여대 김창옥 교수, 뮤지컬배우 최정원 출연! 오늘 열정락서는 공군사관생도들과 함께합니다! 지금부터 [열정락서] 말머리가 달린 강연 중계 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권 드릴게요!"
341812297603358720,2013-06-04 07:02:57,[열정공약/당첨자] (→계속) @haine724 @houkiboshi2 님께 (시중에선 구할래야 구할 수 없는) 김기열 1집 사인CD 보내드릴게요~^^ http://t.co/wnTF1uPxCK
341812195144921088,2013-06-04 07:02:32,[열정공약/당첨자] 트친님들의 무한RT로 개그맨 김기열 인기남 인증! @ULALASESSION3_3 @appleinaa @ya34574 (→이어서)
341798107929001984,2013-06-04 06:06:33,직장 선배도 쉽게 알려 주지 않는 &lt;사랑 받는 팀원이 되는 노하우 BEST 5&gt;를 공개합니다! 사소하지만 나만의 능력이 될 수 있는 방법! 이런 건 RT로 공유해야겠죠?^^ http://t.co/9LNc6FMaVD
341790878362374144,2013-06-04 05:37:50,@tlsalswjd0215 사상 초유의 경쟁률을 뚫고 받으신 그 앨범이군요ㅎㅎ 에픽하이 노래로 기분 충전하시면서 즐거운 오후 보내세요~^^
341790765128773633,2013-06-04 05:37:23,@manukejjw '김이 샌다'는 뜻으로도 사용한다고 해요~ 그래서 탄산이 빠진 음료를 말할 때 'tastes flat'이라고 하구요~^^
341765102439104514,2013-06-04 03:55:24,"[열정락서 #열정공약] 무보정에도 빛이 나는 '이하이'의 열정공약! ""RT 1,365 넘으면 사인CD를 드려용!~.~"" 하이양의 사인CD 원하시는 분들은 지금부터 RT로 참여해주세요! http://t.co/uCWRzwpKHr"
341708709132640257,2013-06-04 00:11:19,"[썬킴의 #트윗글리쉬] ""This coke tastes flat. (이 콜라 김 빠졌어요.)"" *taste flat: 김이 빠지다 / 싱겁다"
341517713706991616,2013-06-03 11:32:22,@b1a4_eunji437 @suphia87 @iliili_e @Taeng_E 그러고보니 기말고사 녀석이 슬금슬금 다가오고 있군요!-_-+ 리자가 멀리서나마 파이팅 기운 보내드릴게요~ 아자!
341517624129253376,2013-06-03 11:32:01,@toi_ssun @pinkkaii @gyqls015 리자도 배경화면으로 바꿔놨는데 볼 때마다 은근히 기분전환되네요~^^(리자가 만들어놓고 self 칭찬을…ㅎㅎ) 모두 기분 좋은 6월되세요=)
341517569993355264,2013-06-03 11:31:48,@IBBiGG @whitemeta 자수하여 광명 찾은 IBBiGG님과 whitemeta님~ 6월 총정리땐 5월과 다른 반전 멘션 기대할게요!^^
341478623120855040,2013-06-03 08:57:02,[열정공약/당첨자] #트윗글리쉬 썬킴쌤의 1:1 영어자소서 첨삭 받으실 주인공 2분을 공개합니다! @jeongeunjeong1 @ysujinluv 님 축하드려요~ DM을 확인해주세요!^^
341476441508167681,2013-06-03 08:48:22,@Lovelypooh31 엇... 연말에 인증샷 기대해도 되나요?ㅎㅎ
341446302321754112,2013-06-03 06:48:36,"6월 달력을 넘기면서 ""뭐 한 것도 없는데 벌써 6월이야!"" 하신 분들 많으시죠? 올해 남은 기간 어떻게 보낼 지~ 간만에 6자 토크 해볼까요? 리자는 '남친만들거야' 지금부터 #6자토크 시~작!"
341422788101431297,2013-06-03 05:15:10,@hanum2580 아닛.. hanum님 4월에도 그러셨.. 쿨럭
341422582425350145,2013-06-03 05:14:21,@withEverland 다~~~ 에버랜드 덕분입니다~^.= ㅎㅎ
341421287689830400,2013-06-03 05:09:12,갤럭시 S4에 눈을 떼지 않고 한 시간동안 쳐다보면 단말기가 공짜? 이런 이벤트가 있다면 트친님들은 도전하시겠어요? 스위스 취리히 기차역에서 진행된 재미있는 이벤트 현장! 영상으로 소개할게요~ http://t.co/KcZw7iC57p
341388010023170048,2013-06-03 02:56:59,지금 에버랜드(@witheverland)에선 장미축제(~6/16)가 한창인데요! 리자표 모바일 달력으로 휴대폰 화면에도 장미를 가~득 심어보세요^^ http://t.co/iPpI5W4VGl
341370719134965763,2013-06-03 01:48:16,"[썬킴의 #트윗글리쉬] 한 눈에 모아보는 #트윗글리쉬 5월 총정리! → http://t.co/9DrVCbaXm3 ""나 이거 다 외웠다~"" 하는 트친님들은 RT! ""봐도 봐도 새롭다"" 하는 트친님들은... 자수!"
341012531843837952,2013-06-02 02:04:57,[위클리 핫트윗] 공부의 신 강성태(@kangst)가 말하는 공부 천재들의 공통점은? / 전국에 적색 경보! 살인 진드기를 막는 예방법은 무엇일까요? → http://t.co/hhqk42ckSv
340665572079570944,2013-06-01 03:06:16,"여성 취준생, 여성 사회초년생 트친님들! 여성 삼성인을 만나는 자리가 있다면 어떤 이야기가 듣고 싶으신가요? 만나보고 싶은 삼성인에 대한 이야기도 좋아요~ 리자가 특별한 자리를 마련하려고 하니 의견 팍팍 보내주세요!^^"
340640769696215040,2013-06-01 01:27:43,"[열정락서 #열정공약] 영어강사 썬킴쌤(@loyola95)의 열정공약! ""RT 300개 넘으면 2분께 1:1로 영어자소서를 첨삭해드립니다!"" (현재 RT 260!) 지금부터 RT로 R리고 T내기 시~작! http://t.co/X6Aei3Ztdm"
340392409789763584,2013-05-31 09:00:49,오늘 오후 서울 호암아트홀에서 제23회 호암상 시상식이 열렸습니다. 호암상은 사회 각 분야에서 탁월한 업적을 이룬 인사에게 상을 주기 위해 이건희 회장이 1990년 제정한 상인데요. 자세한 소식 전해드려요~ http://t.co/kJM44wew7T
340389336941985793,2013-05-31 08:48:36,@goonbom1 #트윗글리쉬 핸드북 한정판 이벤트는 오늘까지예요~ㅎㅎ Goonbom1님도 친구에게 #트윗글리쉬 추천하고 이벤트에도 꼭 참여하세요~^^
340385620620877824,2013-05-31 08:33:50,[열정솔루션/당첨자] 신치용 감독의 열정솔루션은 '진정성'이었습니다! http://t.co/fW2tOw2y2K 정답 맞히신 @SHINHHEE93 @Jooh_E 님께 리자가 직접 공수해온 친필 사인볼을 선물로 드릴게요!
340374719914209280,2013-05-31 07:50:31,"삼성의 스타 선수들이 유소년 선수들의 멘토가 되어주는 드림캠프! 어제부터 1박2일동안 여자농구 블루밍스편이 진행됐는데요, 레전드 스타들이 함께해 더 의미있었다고 해요~ RT로 꿈나무 선수들을 응원해주세요! http://t.co/OmuSguXin6"
340325512381603840,2013-05-31 04:34:59,"여성 취준생, 여성 사회초년생 트친님들! 여성 삼성인을 만나는 자리가 있다면 어떤 이야기가 듣고 싶으신가요? 만나보고 싶은 삼성인에 대한 이야기도 좋아요~ 리자가 특별한 자리를 마련하려고 하니 의견 팍팍 보내주세요!^^"
340268958026436608,2013-05-31 00:50:16,"[썬킴의 #트윗글리쉬] ""I will swing by. (잠깐 들를게.)"" *swing by: (~에) 잠깐 들르다"
339995637871439872,2013-05-30 06:44:11,삼성전자 이재용 부회장이 아들의 학교 문제와 관련해 다음과 같이 입장을 밝혔습니다. http://t.co/ajXUkdX7S9
339982706098188288,2013-05-30 05:52:48,"빠르게 커뮤니케이션 해야하는 요즘, 전화는 비즈니스의 필수 요소인데요. 상대방의 표정이 보이지 않기 때문에 오해를 사기도 쉽죠~ 리자가 글로벌 비즈니스에 꼭 필요한 &lt;전화 매너&gt;를 알려드릴게요! http://t.co/s8LaHzYe8I"
339973932599869440,2013-05-30 05:17:56,리자가 트친들을 위해 #트윗글리쉬를 핸드북으로 만들어봤어요! 트윗글리쉬를 친구에게 추천해주시면 10분께 #트윗글리쉬 핸드북 한정판x2권(친구것도!) 선물로 드려요!(~5/31) 참여방법 → http://t.co/hW3ZxRQ6pm
339903068617453570,2013-05-30 00:36:21,"[썬킴의 #트윗글리쉬] ""Let's bury the hatchet. (우리 그만 화해하자.)"" *hatchet : 인디언의 손도끼"
339659071168843778,2013-05-29 08:26:48,"[열정락서 #열정공약] 열락에서 만큼은 인기있는 남자! 김기열(@kiyulking)의 열정공약! RT와 함께 ""김기열 인기있다"" 외쳐주세요! RT 50 넘으면 레어템, 김기열 1집 사인CD 쏠게요! http://t.co/VoLChv0mig"
339560369154560002,2013-05-29 01:54:35,"삼성그룹 대학생 서포터즈와 삼성전기(@SEMCOin) 부산 사업장 사원들의 달달한 만남! 행복이 머핀처럼 빵빵하게 부풀어 올랐던 현장, 영상으로 만나보세요~^^ http://t.co/h8Pxo9LRA6"
339537195343962112,2013-05-29 00:22:30,"[썬킴의 #트윗글리쉬] ""I have other fish to fry. (다른 업무가 좀 있다.)"" * '튀겨야 할 다른 생선이 있다'는 뜻으로, 바쁠 때 귀여운 뉘앙스로 사용하는 표현"
339190396573859840,2013-05-28 01:24:27,"[썬킴의 #트윗글리쉬] ""I got the green light. (허락을 받았어.)"" *get the green light: 푸른 신호등을 받다. 즉 '허가를 받다'라는 의미"
338943009674625025,2013-05-27 09:01:25,@maaryjaane89 영화관람권은 오전에 발송해드렸고요^^ 혹시 스팸 메시지함에 저장됐을 수도 있으니 다시 한 번 확인해주세요~^^
338942924140204032,2013-05-27 09:01:05,"@hanum2580 4kg 감량이라니… (능력자!ㅎㅎ) 리자와의 약속을 기억해주시는 트친님들이 있어서 리자는 진짜, 매우, 너무 힘이 된답니다ㅎㅎ 비도 오고 꿉꿉한 월요일이지만 기운 내서 좀만 더 버텨보아요"
338942795844833280,2013-05-27 09:00:34,@sungjoon2308 AS 문의는 삼성전자 서비스센터(1588-3366)로 하시면 전문적인 답변을 받으실 수 있답니다~^^ 꼭 상담 받으셔서 불편없이 사용하시길 바랄게요~
338931095523430400,2013-05-27 08:14:04,삼성미술관 &lt;리움&gt;에서 미술관 전문인력으로서의 실무경험 기회를 제공하는 인턴십을 시행합니다. 실무 경험+다양한 미술관 교육활동도 체험할 수 있다고 하니 관련학과 트친님들은 참고하세요! (접수:~6/1) http://t.co/7QxrohRe4A
338909516584349696,2013-05-27 06:48:20,"요즘 등산이나 캠핑 많이 나가실 텐데요~ 이른바 살인진드기라 불리는 '작은소참진드기' 때문에 야외 활동이 걱정되는 분들 계시죠? 피해 예방법 http://t.co/15ZeCDpyOu 미리 확인하시고, 주변에도 RT로 널리 알려주세요~!^^"
338884128105721856,2013-05-27 05:07:27,[열정락서 #열정솔루션] '코트의 승부사' 삼성화재 블루팡스 신치용 감독의 열정솔루션은 'OOO'이다! 2분께 리자가 직접 받아온 친필 사인볼을 선물로 드릴게요! (힌트: 진*성) http://t.co/4BOpKQZ4aq
338861321527373824,2013-05-27 03:36:49,"수원삼성블루윙즈의 곽대장, 곽희주 선수가 데뷔 10주년을 맞았는데요~ 그와 함께 한 사람들의 이야기!  http://t.co/BitRO6mfuV 선수 곽희주가 아닌 '인간 곽희주'의 매력에 빠져보세요!"
338812156470521856,2013-05-27 00:21:27,"[썬킴의 #트윗글리쉬] ""I'm getting the hang of this job. (이 업무에 점점 익숙해져 가고 있다.)"" *get the hang of something: ~에 익숙해지다/ 요령을 터득하다"
338592341772357632,2013-05-26 09:47:59,"[위클리 핫트윗] 백 번 세운 계획보다 어설픈 시도 한번이 낫다! 연세대 김정호 교수의 촌철살인 어록은? / ""도리도리 잼잼""은 표준어가 아니었다? 정답 확인! →  http://t.co/U2sFNmsbpl"
338098275288760320,2013-05-25 01:04:45,오늘은 실종아동의 날입니다. 삼성화재(@SamsungfireTalk)에서는 &lt;착한 릴레이 프로젝트&gt;를 진행중인데요. 길에서 실종아동 아버지의 '등신대'를 만나면 꼭 가시는 길에 조금씩 옮겨주세요! 참여방법&gt; http://t.co/1Tc3DjvHEJ
337872432268464129,2013-05-24 10:07:19,"[TGIF이벤트/당첨자] '배영수'선수로 재치있는 삼행시 지어주신 @yooni1980yooni님께 피자 기프티콘을! @wonder1016님, @Rhys_AHN 님께 커피 기프티콘 보내드려요~!"
337871802908958720,2013-05-24 10:04:49,'배영수' 선수로 삼행시 짓기 이벤트 1등 당첨작입니다! 축하드려요~^^ RT @yooni1980yooni: @samsung #이벤트. 배~배트를 향해 던진다. 영~영광만이 아니다. 수~수많은 팬들을 위해 던진다.
337863062285602817,2013-05-24 09:30:05,"지난 2월 14일, &lt;100일의 약속&gt; 오프라인 만남에 참석했던 @Planet_hyun의 약속 페이퍼!→ http://t.co/iWkJSJQiry 잊지 않고 멘션 보내주셨네요! ^^ 함께 했던 다른 트친님들도 응답해주세요!"
337829367650590720,2013-05-24 07:16:12,[열정공약/당첨자] 에일리는 299 RT 채울수 있을까 걱정했지만 무려 923번이나 RT가 되어버린 에일리의 열정공약! @0starlight0 @Ejfqzifq @Luv_iu1004 @iloveghl @sun_na00 님께 사인CD 보내드립니다~
337817957172396032,2013-05-24 06:30:52,[열정락서 #열정솔루션] 삼성화재 블루팡스 신치용 감독의 열정솔루션은 '000'이다! 2분께 신치용 감독의 친필 사인볼을 선물로 드릴게요~ (힌트: 진*성) http://t.co/syusjlFnKi
337804922743562240,2013-05-24 05:39:04,사회공익사업을 실천하기 위해 이건희 회장이 설립한 호암재단! 그 중에서도 '호암상'은 호암재단이 가장 크게 운영하고 있는 사업인데요~ 삼성그룹 대학생 기자단과 함께 '호암상'에 대해 알아볼까요? http://t.co/f6Ebdb5HTG
337791699378122752,2013-05-24 04:46:31,[TGIF #이벤트] 삼성라이온즈 '푸른 피의 에이스' OOO 선수! 이 선수의 이름으로 삼행시를 보내주세요~ 허를 찌르는 삼행시 보내주신 3분께 리자가 깜짝 선물 쏠게요! http://t.co/Lg18HXX58o
337753926545842176,2013-05-24 02:16:25,내 생각과 다르다고 모두 부정한다면 어떻게 될까요? 고집과 편견을 비워야 채워진다는 노자의 철학 '성인무상심' 을 쉽게 풀어봤어요~ → http://t.co/EXizihaC3k
337717223315611650,2013-05-23 23:50:35,"[썬킴의 #트윗글리쉬] ""Don't get any ideas. (엉뚱한 생각하지 마.)"" *ideas : '잔머리'란 뜻으로도 쓰임"
337553729530253312,2013-05-23 13:00:55,@tgyhujil2 무려 6천명이 넘게 응모한 이벤트였어요!ㅎㅎ 다시 한 번 축하드려요~^^
337552722654007297,2013-05-23 12:56:55,@tangjudream 유익했다고 하시니 다행이에요^^ 노천극장에선 처음 진행한 건데 운치있고 좋네요~
337550933728821248,2013-05-23 12:49:48,[열정락서] 오늘 미니콘서트는 가요계의 류현진! 괴물 신인 이하이! 하이양은 왜 때문에 그렇게 귀여워요??  http://t.co/rV0v25ApWB  http://t.co/thl4JkDajQ  http://t.co/jiEBJqcDeH
337539095255457794,2013-05-23 12:02:46,"[열정락서] ""유태인들의 도서관, 예시바는 항상 시끄러워요. 그들에게 공부란 암기가 아니라 토론을 통해 자신만의 이야기를 만들어가는 과정이거든요. 공부는 지식과 생각을 공유하는 거예요. 그 과정에서 자신의 생각이 발전하는 거구요."" KBS 정현모PD"
337536094025420800,2013-05-23 11:50:50,"[열정락서] ""혼자서만 공부하면 재미없어요. 전 공부한 내용을 커뮤니티에 올리곤 했어요. 찬사를 받을 땐 보상받는 기분이었고, 공격을 받을 땐 나를 더 단련시켰죠. 공부도 피드백이 있으면 게임처럼 재밌어지고 레벨이 업!된답니다."" SERI 채승병"
337527697553121280,2013-05-23 11:17:28,"[열정락서] ""편안하고 말랑말랑하게 생각해야 공부도 잘 돼요. '오늘 꼭 끝내야 돼' 강박을 갖고 하면 쉽게 지쳐요. 당장 잘 모르더라도 멀리 보고 반복해서 공부하면 조금씩 알아가는 재미를 느낄 거예요. 공부가 재밌어진다구요!"" SERI 채승병 연구원"
337518251632365568,2013-05-23 10:39:56,"[열정락서] ""공부하고 하루 지나면 머릿속에 절반만 남고,나흘이 지나면 1/10도 남아있지 않아요. 내 것으로 만들려면 최소한 다섯 번은 봐야 해요. 제가 만나 본 공부 천재들의 공통점은 모두 지독한 복습쟁이였다는 겁니다."" -공신닷컴 강성태"
337513476815736833,2013-05-23 10:20:58,"[열정락서] ""전 짝사랑하는 후배때문에 정말 죽도록 공부했어요. 여러분도 어떠한 경우에도 공부를 멈추지 않게 할, 포기하지 않게 할, 설레는 그 무언가가 있을 거예요. 공부를 잘 하고 싶다면 그걸 먼저 찾으세요."" 공신닷컴 강성태 대표"
337509873489166336,2013-05-23 10:06:39,"[열정락서] 공신닷컴 강성태 대표, 삼성경제연구소 채승병 연구원, KBS 정현모PD와 함께하는 원주 연세대 열정락서-열공 노하우편! 지금부터 [열정락서] 말머리가 달린 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권을 드립니다!"
337509680723152896,2013-05-23 10:05:53,@Airenme_ 행운은 항상 무심코 찾아오는..^^ 당첨 축하드려요!
337507571936133120,2013-05-23 09:57:30,@gggaggggg 아이디는 개그감 충만하신데 왜 우울하셨어요ㅜㅜ 앞으로 우리 트친들 기분 좋아지는 사진 많이 찾아 올릴게요~!
337506375695478784,2013-05-23 09:52:45,@nww5236 들켰군요......
337506291247370240,2013-05-23 09:52:25,@soulnala 그렇게 해석해주시다니ㅎㅎ soulnala님도... 혹시...?
337505879891001344,2013-05-23 09:50:46,@RA0NJENA 비록 1집 CD는 외면 받았지만... 기열씨 인기는 폭발적이네요ㅎㅎ 오늘 강연 잘 들으세요~!^^
337489176134033408,2013-05-23 08:44:24,[열정공약/당첨자] 에픽하이의 1만RT #열정공약! 당첨자를 드디어 공개합니다~ 봉인되어있던 에픽하이 친필 사인CD 주인공은? 여기서 확인해주세요! → http://t.co/X11f7LjauE
337431289319792641,2013-05-23 04:54:23,"[열정락서 #열정공약] 파워 보컬 에일리(@itzailee)의 열정공약! ""RT 299개 넘으면 5분께 사인CD 드려요!"" 공약 못 지킬까 걱정하던 에일리를 위해 RT로 트친들의 힘을 보여주세요! http://t.co/fvSkeWfOGn"
337386417720270849,2013-05-23 01:56:05,오! 눈 크게 뜨고 출근한 보람이 있네요!ㅎㅎ 출근길에 하트모양 풀잎 발견! 이거 보고 우리 트친들 기분 좋아져라~~~ 얍! ^____^ http://t.co/Y8fqAI5AFs
337381528638218240,2013-05-23 01:36:39,"[썬킴의 #트윗글리쉬] 커플종료-솔로예약을 확정지은 친구에게! ""There are plenty more fish in the sea. (세상에 반은 남자/여자야.)"""
337130234040160259,2013-05-22 08:58:06,[열정락서/RT이벤트] 5/21 영남대편 당첨자 발표! @dhy6301 @b88811_ @jk7854 @abidingyean @filmbuff22 님께 영화예매권 보내드릴게요! 다음 생중계 이벤트는 5/23(목)에 돌아옵니다!
337129277801779200,2013-05-22 08:54:18,[水준높은퀴즈/당첨자] 정답은 바로 'SAMSUNG' 이었습니다! 알파벳 순서 두 번째 앞의 글자가 바로 숨겨진 규칙이었는데요~^^ @N_Y96 @zeas_mong @dt_tb0427 님께 커피 쏠게요! http://t.co/5GjYkfCEmY
337111631559544832,2013-05-22 07:44:11,"[ALL바른트위터] ""도리도리 잼잼~""에서 '잼잼'은 표준어가 아니라는 사실! 알고 계셨나요? 표준어, 리자도 참 좋아하는데요. 제가 한 번 배워보겠습니다. → http://t.co/ehQJM9STum"
337099141551357955,2013-05-22 06:54:33,"1만RT를 공약한 에픽하이 #열정공약 RT수는 6천! 어제 리자에게 급 날라온 에픽하이의 메시지! http://t.co/q7nLo7MvdH ""6천RT 충분히 대단하다! CD 풀어주세요!"" 요청대로 리자가 CD봉인 풀겠어요ㅎㅎ 당첨자 조만간 발표할게요!"
337091465677258752,2013-05-22 06:24:02,"내일(5/23) 원주 연세대로 공신닷컴 강성태 대표, 삼성경제연구소 채승병 연구원, KBS 정현모 PD가 찾아갑니다! (이하이의 공연까지!) 원주 청춘들! 곧 봬요~ 아직 신청하지 못한 친구들은 여기서! -&gt; http://t.co/yMMjHsMwHr"
337083983504490497,2013-05-22 05:54:19,수원삼성블루윙즈의 슈퍼루키 김대경 선수! 블루윙즈 기자단이 선정한 '4월 MVP'로 뽑히기도 했죠^^ 그가 말하는 가장 멋진 선배와 가장 괴롭히는 선배는 누구일까요?ㅎㅎ 정답은 매거진 속에!^^ → http://t.co/iNjFxZobkN
337069941368954880,2013-05-22 04:58:31,[水준높은퀴즈] 다음 빈칸에 들어갈 단어는 무엇일까요? http://t.co/HUDLc4XLEo (잘 보시면 일정한 규칙으로 배열되어 있답니다^^) 정답 맞히신 3분께는 커피 기프티콘 보내드릴게요!
337012228748369921,2013-05-22 01:09:11,"[썬킴의 #트윗글리쉬/당첨자] @kimminji98 @sofiainvencible @LKJ_St 님, 축하합니다! #트윗글리쉬_듣기평가 당첨 선물 보내드릴게요~! DM을 확인해주세요~"
337011524830904320,2013-05-22 01:06:23,"[썬킴의 #트윗글리쉬] 듣기평가 정답 공개! 이틀 전 많은 트친님들을 혼란에 빠트렸던 그 문장은! ""How can a clam cram in a clean cream can?"" 였습니다. 다시 들어보실까요? → http://t.co/QRsdnj1you"
336815856740864003,2013-05-21 12:08:52,"[열정락서] ""배구는 버티기의 싸움이에요. 잘해서 이기는 게 아니라 안무너지는 팀이 이기는 거죠. 인생도 똑같다고 봅니다. 머리가 시켜서 하는 게 아니라 가슴으로 모든 일을 하세요. 잘 버틴다면 우승은 당연히 여러분의 몫이 될 겁니다."" -신치용 감독"
336812723969064960,2013-05-21 11:56:25,"[열정락서] ""저는 우승 다음 날 선수들에게 이제 우승은 추억일 뿐이라고 말합니다. 그리고 정말 혹독할 정도로 훈련을 시켜요. 선수가 몸이 편하면 그때가 바로 위기거든요. 고생시킨만큼 결과를  만들어주는 건 바로 저, 감독의 몫이구요."" -신치용 감독"
